basement,192.168.0.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 06 11:57:30 2005
ik,192.168.102.66,,4.1.10,ATTAC,No,No,Sun Nov 06 12:02:50 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Sun Nov 06 12:16:30 2005
shawn-d54yq6rmu,192.168.10.10,##Baited/Baited/What!/SMan,4.1.11,ATTAC,No,No,Sun Nov 06 12:19:28 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Sun Nov 06 12:48:42 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Sun Nov 06 12:50:17 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Sun Nov 06 12:55:22 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Sun Nov 06 12:57:20 2005
JIM,192.168.0.100,No Registration Id,4.1.11,ATTAC,No,No,Sun Nov 06 13:10:25 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Sun Nov 06 13:13:51 2005
laptop,192.168.75.3,No Registration Id,1.0.3,TWXSync Server,No,No,Sun Nov 06 20:46:07 2005
laptop,192.168.75.3,Michael Closson's TWXSync Server,1.0.3,TWXSync Server,No,No,Sun Nov 06 20:55:28 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Mon Nov 07 08:44:44 2005
zev,192.168.1.100,test/earth/Ken Cottrell/attac,4.1.10,ATTAC,No,No,Wed Nov 09 21:40:52 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Wed Nov 09 22:29:43 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Wed Nov 09 22:39:11 2005
StevesLT,192.168.1.101,No Registration Id,4.1.11,ATTAC,No,No,Wed Nov 09 22:44:40 2005
your-lk4rlmsu41,4.255.196.176,No Registration Id,4.1.11,ATTAC,No,No,Wed Nov 09 22:47:31 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Wed Nov 09 22:48:12 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Wed Nov 09 23:03:02 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Wed Nov 09 23:24:36 2005
laptop,192.168.75.100,Michael Closson's TWXSync Server,1.0.3,TWXSync Server,No,No,Wed Nov 09 23:32:05 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Wed Nov 09 23:45:03 2005
StevesLT,192.168.1.101,No Registration Id,4.1.11,ATTAC,No,No,Wed Nov 09 23:49:50 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 00:10:13 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 00:25:32 2005
JIM,192.168.0.100,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 00:40:36 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Nov 10 00:43:05 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 00:50:49 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Thu Nov 10 02:12:18 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Thu Nov 10 02:12:40 2005
your-lk4rlmsu41,4.255.196.176,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 02:54:44 2005
ARCH112,209.214.101.27,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 03:13:04 2005
emsthings,192.168.1.100,Xaphoid Beeblerox/Sullazer Darksilver/Cherry/Medic,4.1.11,ATTAC,No,No,Thu Nov 10 03:44:51 2005
your-lk4rlmsu41,4.245.64.180,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 04:48:17 2005
your-lk4rlmsu41,4.245.64.180,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 04:48:51 2005
ARCH112,209.214.55.56,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 05:25:21 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Thu Nov 10 06:21:38 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Thu Nov 10 06:46:34 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Thu Nov 10 06:46:55 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Thu Nov 10 07:13:20 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Thu Nov 10 07:32:48 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Thu Nov 10 07:40:45 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 08:56:13 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 09:03:47 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 09:35:59 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Thu Nov 10 11:40:56 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Thu Nov 10 11:41:11 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Thu Nov 10 11:41:31 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Thu Nov 10 11:50:07 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Thu Nov 10 11:54:07 2005
laptop,192.168.75.100,Michael Closson's TWXSync Server,1.0.3,TWXSync Server,No,No,Thu Nov 10 12:24:48 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 12:26:26 2005
user-g3see4icx7,192.168.2.191,Trade Warrior's TWXSync Server,1.0.3,TWXSync Server,No,No,Thu Nov 10 14:11:23 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Thu Nov 10 15:00:41 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Thu Nov 10 15:02:35 2005
ik,192.168.102.66,,4.1.10,ATTAC,No,No,Thu Nov 10 15:13:02 2005
XPBASE_TESTMACH,192.168.1.104,,4.1.10,ATTAC,No,No,Thu Nov 10 15:20:46 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Thu Nov 10 15:26:02 2005
your-lk4rlmsu41,4.245.68.247,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 15:29:40 2005
ARCH112,209.214.102.58,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 15:59:28 2005
XPBASE_TESTMACH,192.168.1.104,,4.1.10,ATTAC,No,No,Thu Nov 10 16:11:12 2005
your-lk4rlmsu41,4.245.68.247,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 16:14:29 2005
XPBASE_TESTMACH,192.168.1.104,,4.1.10,ATTAC,No,No,Thu Nov 10 16:23:24 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 16:43:50 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 16:47:23 2005
Dan-Wells,192.168.1.110,Freejack's TWXSync Server,1.0.2,TWXSync Server,No,No,Thu Nov 10 16:51:38 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 17:29:29 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 17:57:46 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 17:58:45 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 18:00:01 2005
user-g3see4icx7,192.168.2.191,Trade Warrior's TWXSync Server,1.0.3,TWXSync Server,No,No,Thu Nov 10 18:01:02 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Thu Nov 10 18:15:08 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Thu Nov 10 18:15:34 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Thu Nov 10 18:18:03 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Thu Nov 10 18:23:52 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Nov 10 18:30:48 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Nov 10 18:31:20 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Nov 10 18:37:52 2005
your-lk4rlmsu41,4.255.199.233,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 19:02:41 2005
vickroy,192.168.2.4,Guy Silliman TWXSync Server,1.0.2,TWXSync Server,No,No,Thu Nov 10 19:07:46 2005
lucy,192.168.0.3,,4.1.10,ATTAC,No,No,Thu Nov 10 19:12:19 2005
your-lk4rlmsu41,4.255.199.233,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 19:21:48 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Thu Nov 10 19:24:51 2005
your-lk4rlmsu41,4.255.199.233,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 19:25:05 2005
your-lk4rlmsu41,4.255.199.233,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 19:25:51 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Thu Nov 10 19:27:14 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Thu Nov 10 19:57:33 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Thu Nov 10 19:58:12 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Thu Nov 10 20:56:55 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 21:18:20 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 21:23:54 2005
mark,10.3.3.4,,4.1.10,ATTAC,No,No,Thu Nov 10 21:31:09 2005
blackstar1,66.57.6.113,Tylor/Dreadson/Tylor_1/Dreadson_1,4.1.11,ATTAC,No,No,Thu Nov 10 22:11:47 2005
zyber-974318fbc,192.168.1.2,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 22:36:28 2005
zyber-974318fbc,192.168.1.2,No Registration Id,4.1.11,ATTAC,No,No,Thu Nov 10 22:36:46 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Thu Nov 10 22:54:07 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Thu Nov 10 22:55:18 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Thu Nov 10 23:43:04 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Thu Nov 10 23:49:14 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Thu Nov 10 23:55:36 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 00:21:41 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 00:43:31 2005
your-lk4rlmsu41,4.245.64.198,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 00:55:39 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Nov 11 01:21:47 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Nov 11 01:22:07 2005
armada-m700,72.128.16.173,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 01:31:36 2005
StevesLT,209.214.55.6,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 01:40:09 2005
mickey,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Nov 11 01:42:53 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Nov 11 01:51:52 2005
pegasus-server,24.15.12.107,CHRONIC/ZEUS/VENUS/FREAKY DAVE,4.1.11,ATTAC,No,No,Fri Nov 11 01:54:25 2005
pegasus-server,24.15.12.107,CHRONIC/ZEUS/VENUS/FREAKY DAVE,4.1.11,ATTAC,No,No,Fri Nov 11 01:55:19 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 02:09:05 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Nov 11 02:09:42 2005
blackstar1,66.57.6.113,Tylor/Dreadson/Tylor_1/Dreadson_1,4.1.11,ATTAC,No,No,Fri Nov 11 06:25:46 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Fri Nov 11 06:49:25 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Fri Nov 11 06:56:40 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Nov 11 08:33:44 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Fri Nov 11 08:34:33 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Fri Nov 11 08:35:22 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 08:39:33 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Fri Nov 11 08:40:53 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 08:55:46 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Fri Nov 11 08:56:07 2005
mpc,24.59.235.74,Rick Eames' TWXSync Server,1.0.2,TWXSync Server,No,No,Fri Nov 11 09:08:01 2005
ik,192.168.102.66,,4.1.10,ATTAC,No,No,Fri Nov 11 09:13:36 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 09:13:59 2005
ik,192.168.102.66,,4.1.10,ATTAC,No,No,Fri Nov 11 09:21:21 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Fri Nov 11 09:30:15 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Nov 11 09:52:18 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Nov 11 10:08:14 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Fri Nov 11 10:51:55 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 10:54:49 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 10:59:16 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 11:00:12 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 11:02:48 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 11:19:16 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 11:24:46 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 11:26:01 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Fri Nov 11 11:29:35 2005
blackstar1,66.57.6.113,Tylor/Dreadson/Tylor_1/Dreadson_1,4.1.11,ATTAC,No,No,Fri Nov 11 11:44:03 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Fri Nov 11 12:26:29 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Fri Nov 11 12:59:45 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 13:00:01 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Fri Nov 11 13:14:41 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 13:18:07 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 13:24:30 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Nov 11 13:27:49 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Fri Nov 11 13:41:12 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 13:53:58 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 14:20:57 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 14:23:03 2005
your-lk4rlmsu41,4.245.69.50,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 14:35:24 2005
VALUED-F1AEC0B4,69.242.160.241,Lord Darkshadow/Giovanni/Capone/Undertaker,4.1.10,ATTAC,No,No,Fri Nov 11 14:51:27 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 14:58:22 2005
your-lk4rlmsu41,4.245.69.142,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 15:13:37 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Fri Nov 11 16:04:28 2005
arnoldhome,192.168.102.1,,4.1.10,ATTAC,No,No,Fri Nov 11 16:05:14 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 16:25:10 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Fri Nov 11 16:37:36 2005
Diablo,192.168.150.103,Lt.Ghost/Starmaster/Hidden/RisingSun,4.1.11,ATTAC,No,No,Fri Nov 11 16:56:40 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Fri Nov 11 17:04:12 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 18:14:34 2005
armada-m700,72.128.16.173,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 18:22:45 2005
armada-m700,72.128.16.173,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 18:26:21 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 19:46:11 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 20:28:49 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 20:50:24 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Fri Nov 11 21:12:10 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Fri Nov 11 21:49:19 2005
mpc,24.59.235.74,Rick Eames' TWXSync Server,1.0.2,TWXSync Server,No,No,Fri Nov 11 22:00:01 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 22:14:39 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Fri Nov 11 22:16:21 2005
deep-thought,192.168.1.100,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 22:47:54 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 22:50:47 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 22:51:45 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 22:52:36 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Nov 11 22:54:45 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Fri Nov 11 22:55:10 2005
Roger_PC,192.168.30.68,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 22:59:57 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Fri Nov 11 23:03:40 2005
mickey,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Nov 11 23:35:06 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Fri Nov 11 23:41:23 2005
your-lk4rlmsu41,4.245.71.27,No Registration Id,4.1.11,ATTAC,No,No,Fri Nov 11 23:48:32 2005
your-lk4rlmsu41,4.245.71.27,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 00:04:56 2005
mikel,12.227.185.199,,4.1.10,ATTAC,No,No,Sat Nov 12 00:19:14 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 00:35:32 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 01:13:30 2005
Diablo,192.168.150.103,Lt.Ghost/Starmaster/Hidden/RisingSun,4.1.11,ATTAC,No,No,Sat Nov 12 02:04:06 2005
your-lk4rlmsu41,4.244.96.27,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 02:27:13 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Joe,4.1.11,ATTAC,No,No,Sat Nov 12 02:43:33 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 03:27:56 2005
your-lk4rlmsu41,4.244.96.27,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 03:31:24 2005
your-lk4rlmsu41,4.244.96.27,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 03:32:25 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Sat Nov 12 03:39:39 2005
your-lk4rlmsu41,4.244.96.27,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 04:12:12 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Nov 12 04:43:12 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Nov 12 05:39:18 2005
serrazan-babf77,192.168.0.1,,4.1.10,ATTAC,No,No,Sat Nov 12 06:01:01 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Sat Nov 12 08:24:29 2005
Gringo,192.168.1.3,dartovan/endtime/sartan/nemesote,4.1.11,ATTAC,No,No,Sat Nov 12 08:27:29 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Sat Nov 12 09:03:01 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Sat Nov 12 09:06:18 2005
blackstar1,66.57.6.113,Tylor/Dreadson/Tylor_1/Dreadson_1,4.1.11,ATTAC,No,No,Sat Nov 12 09:13:03 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Sat Nov 12 09:19:28 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Sat Nov 12 09:21:10 2005
Hiroki,211.40.31.148,,4.1.10,ATTAC,No,No,Sat Nov 12 09:21:37 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Nov 12 09:44:51 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Sat Nov 12 10:13:57 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 10:16:55 2005
blackstar1,66.57.6.113,Tylor/Dreadson/Tylor_1/Dreadson_1,4.1.11,ATTAC,No,No,Sat Nov 12 10:58:03 2005
Roger_PC,192.168.0.100,KCdude/Mcfly/Chrisk/Valiant,4.1.11,ATTAC,No,No,Sat Nov 12 11:06:09 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Sat Nov 12 13:40:12 2005
YOUR-2540FFFB43,192.168.100.11,Wyvern/Deathstar/Sage/Lexx,4.1.11,ATTAC,No,No,Sat Nov 12 13:40:47 2005
StevesLT,192.168.1.101,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 14:14:26 2005
Diablo,192.168.150.103,Lt.Ghost/Starmaster/Hidden/RisingSun,4.1.11,ATTAC,No,No,Sat Nov 12 15:00:39 2005
laptop,192.168.75.100,Michael Closson's TWXSync Server,1.0.3,TWXSync Server,No,No,Sat Nov 12 15:05:57 2005
your-lk4rlmsu41,4.245.70.183,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 15:07:31 2005
your-lk4rlmsu41,4.245.70.183,No Registration Id,4.1.11,ATTAC,No,No,Sat Nov 12 15:08:59 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sat Nov 12 16:05:56 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sat Nov 12 16:07:44 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sat Nov 12 16:08:33 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sat Nov 12 16:09:27 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sat Nov 12 17:02:36 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sat Nov 12 17:07:32 2005
mike,192.168.0.4,Coradan Computer Services,1.0.2,TWXSync Server,No,No,Sat Nov 12 17:08:57 2005
